单号,收件人,电话,地址,商品编码,商品名称,数量
EXT000091,收件人91,18465916657,广东省深圳市南山区科技园91号,SKU019687,商品19687,2
EXT000092,收件人92,14398844477,广东省深圳市南山区科技园92号,SKU017230,商品17230,3
EXT000093,收件人93,16381709370,广东省深圳市南山区科技园93号,SKU014235,商品14235,4
EXT000094,收件人94,13201415902,广东省深圳市南山区科技园94号,SKU002253,商品2253,5
EXT000095,收件人95,18261902939,广东省深圳市南山区科技园95号,SKU011940,商品11940,1
EXT000096,收件人96,17620391140,广东省深圳市南山区科技园96号,SKU003691,商品3691,2
EXT000097,收件人97,18871798617,广东省深圳市南山区科技园97号,SKU014012,商品14012,3
EXT000098,收件人98,17841976030,广东省深圳市南山区科技园98号,SKU013482,商品13482,4
EXT000099,收件人99,18524194516,广东省深圳市南山区科技园99号,SKU009303,商品9303,5
EXT000100,收件人100,15898357116,广东省深圳市南山区科技园100号,SKU004764,商品4764,1
EXT000101,收件人101,13355767249,广东省深圳市南山区科技园101号,SKU014861,商品14861,2
EXT000102,收件人102,18471227298,广东省深圳市南山区科技园102号,SKU013443,商品13443,3
EXT000103,收件人103,16483511778,广东省深圳市南山区科技园103号,SKU016030,商品16030,4
EXT000104,收件人104,13509538669,广东省深圳市南山区科技园104号,SKU013497,商品13497,5
EXT000105,收件人105,13700838463,广东省深圳市南山区科技园105号,SKU010014,商品10014,1
EXT000106,收件人106,14416786349,广东省深圳市南山区科技园106号,SKU000856,商品856,2
EXT000107,收件人107,14441118580,广东省深圳市南山区科技园107号,SKU012345,商品12345,3
EXT000108,收件人108,14624275876,广东省深圳市南山区科技园108号,SKU005426,商品5426,4
EXT000109,收件人109,17791024025,广东省深圳市南山区科技园109号,SKU001485,商品1485,5
EXT000110,收件人110,14797784160,广东省深圳市南山区科技园110号,SKU001434,商品1434,1
EXT000111,收件人111,16201785082,广东省深圳市南山区科技园111号,SKU005429,商品5429,2
EXT000112,收件人112,15419556879,广东省深圳市南山区科技园112号,SKU001133,商品1133,3
EXT000113,收件人113,15582871426,广东省深圳市南山区科技园113号,SKU002238,商品2238,4
EXT000114,收件人114,17134247177,广东省深圳市南山区科技园114号,SKU008012,商品8012,5
EXT000115,收件人115,16674658922,广东省深圳市南山区科技园115号,SKU018151,商品18151,1
EXT000116,收件人116,17975675748,广东省深圳市南山区科技园116号,BADSKU999999,商品999999,2
EXT000117,收件人117,15628925970,广东省深圳市南山区科技园117号,SKU011880,商品11880,3
EXT000118,收件人118,13060948029,广东省深圳市南山区科技园118号,SKU002779,商品2779,4
EXT000119,收件人119,18317996506,广东省深圳市南山区科技园119号,SKU011721,商品11721,5
EXT000120,收件人120,13762851870,广东省深圳市南山区科技园120号,SKU013653,商品13653,1
EXT000121,收件人121,14054346985,广东省深圳市南山区科技园121号,SKU014518,商品14518,2
EXT000122,收件人122,16988242177,广东省深圳市南山区科技园122号,SKU005853,商品5853,3
EXT000123,收件人123,13426466841,广东省深圳市南山区科技园123号,SKU005459,商品5459,4
EXT000124,收件人124,18769420776,广东省深圳市南山区科技园124号,SKU003820,商品3820,5
EXT000125,收件人125,14983674426,广东省深圳市南山区科技园125号,SKU018317,商品18317,1
EXT000126,收件人126,14222509592,广东省深圳市南山区科技园126号,SKU014475,商品14475,2
EXT000127,收件人127,19872397194,广东省深圳市南山区科技园127号,SKU004726,商品4726,3
EXT000128,收件人128,18305421942,广东省深圳市南山区科技园128号,SKU008497,商品8497,4
EXT000129,收件人129,17418899205,广东省深圳市南山区科技园129号,SKU015605,商品15605,5
EXT000130,收件人130,16090042757,广东省深圳市南山区科技园130号,SKU000022,商品22,1
EXT000131,收件人131,15940208014,广东省深圳市南山区科技园131号,SKU016517,商品16517,2
EXT000132,收件人132,18826713185,广东省深圳市南山区科技园132号,SKU017487,商品17487,3
EXT000133,收件人133,17374899400,广东省深圳市南山区科技园133号,SKU016668,商品16668,4
EXT000134,收件人134,18256327290,广东省深圳市南山区科技园134号,SKU013707,商品13707,5
EXT000135,收件人135,18703130308,广东省深圳市南山区科技园135号,SKU019460,商品19460,1
EXT000136,收件人136,15828254037,广东省深圳市南山区科技园136号,SKU019829,商品19829,2
EXT000137,收件人137,13858037968,广东省深圳市南山区科技园137号,SKU018682,商品18682,3
EXT000138,收件人138,19792620028,广东省深圳市南山区科技园138号,SKU011081,商品11081,4
EXT000139,收件人139,19380437829,广东省深圳市南山区科技园139号,SKU006171,商品6171,5
EXT000140,收件人140,13094901933,广东省深圳市南山区科技园140号,SKU002281,商品2281,1
EXT000141,收件人141,15283704656,广东省深圳市南山区科技园141号,SKU000558,商品558,2
EXT000142,收件人142,13230635323,广东省深圳市南山区科技园142号,SKU008152,商品8152,3
EXT000143,收件人143,17029892516,广东省深圳市南山区科技园143号,BADSKU999999,商品999999,4
EXT000144,收件人144,13462705692,广东省深圳市南山区科技园144号,SKU017187,商品17187,5
EXT000145,收件人145,15080520523,广东省深圳市南山区科技园145号,SKU008429,商品8429,1
EXT000146,收件人146,17507470454,广东省深圳市南山区科技园146号,SKU012852,商品12852,2
EXT000147,收件人147,15772919076,广东省深圳市南山区科技园147号,SKU014779,商品14779,3
EXT000148,收件人148,15449690948,广东省深圳市南山区科技园148号,SKU004000,商品4000,4
EXT000149,收件人149,13091143249,广东省深圳市南山区科技园149号,SKU019855,商品19855,5
EXT000150,收件人150,16667972397,广东省深圳市南山区科技园150号,SKU014534,商品14534,1
EXT000151,收件人151,17936210755,广东省深圳市南山区科技园151号,SKU009631,商品9631,2
EXT000152,收件人152,15771816138,广东省深圳市南山区科技园152号,SKU010689,商品10689,3
EXT000153,收件人153,14806266208,广东省深圳市南山区科技园153号,SKU015222,商品15222,4
EXT000154,收件人154,19417167116,广东省深圳市南山区科技园154号,SKU018896,商品18896,5
EXT000155,收件人155,19989342216,广东省深圳市南山区科技园155号,SKU000513,商品513,1
EXT000156,收件人156,18204227640,广东省深圳市南山区科技园156号,SKU008624,商品8624,2
EXT000157,收件人157,15542179573,广东省深圳市南山区科技园157号,SKU002787,商品2787,3
EXT000158,收件人158,13929995649,广东省深圳市南山区科技园158号,SKU009589,商品9589,4
EXT000159,收件人159,17321779328,广东省深圳市南山区科技园159号,SKU008232,商品8232,5
EXT000160,收件人160,15126010389,广东省深圳市南山区科技园160号,SKU014185,商品14185,1
EXT000161,收件人161,19051010545,广东省深圳市南山区科技园161号,SKU011824,商品11824,2
EXT000162,收件人162,15766055288,广东省深圳市南山区科技园162号,SKU002507,商品2507,3
EXT000163,收件人163,19921858294,广东省深圳市南山区科技园163号,SKU016039,商品16039,4
EXT000164,收件人164,19670380018,广东省深圳市南山区科技园164号,SKU009084,商品9084,5
EXT000165,收件人165,15649821666,广东省深圳市南山区科技园165号,SKU019999,商品19999,1
EXT000166,收件人166,13020379827,广东省深圳市南山区科技园166号,SKU008808,商品8808,2
EXT000167,收件人167,18491772161,广东省深圳市南山区科技园167号,SKU006697,商品6697,3
EXT000168,收件人168,13353536018,广东省深圳市南山区科技园168号,SKU008164,商品8164,4
EXT000169,收件人169,13567249940,广东省深圳市南山区科技园169号,SKU018885,商品18885,5
EXT000170,收件人170,16071790519,广东省深圳市南山区科技园170号,BADSKU999999,商品999999,1
EXT000171,收件人171,19437388844,广东省深圳市南山区科技园171号,BADSKU999999,商品999999,2
EXT000172,收件人172,19459863675,广东省深圳市南山区科技园172号,SKU013891,商品13891,3
EXT000173,收件人173,14483976015,广东省深圳市南山区科技园173号,SKU003087,商品3087,4
EXT000174,收件人174,18681345030,广东省深圳市南山区科技园174号,BADSKU999999,商品999999,5
EXT000175,收件人175,15908143956,广东省深圳市南山区科技园175号,SKU003140,商品3140,1
EXT000176,收件人176,18488592564,广东省深圳市南山区科技园176号,SKU015094,商品15094,2
EXT000177,收件人177,13990496672,广东省深圳市南山区科技园177号,SKU014137,商品14137,3
EXT000178,收件人178,18786726725,广东省深圳市南山区科技园178号,SKU002147,商品2147,4
EXT000179,收件人179,15496713178,广东省深圳市南山区科技园179号,BADSKU999999,商品999999,5
EXT000180,收件人180,15657893321,广东省深圳市南山区科技园180号,SKU017032,商品17032,1
EXT000181,收件人181,18995483449,广东省深圳市南山区科技园181号,SKU003611,商品3611,2
EXT000182,收件人182,18716986413,广东省深圳市南山区科技园182号,SKU010568,商品10568,3
EXT000183,收件人183,15452417508,广东省深圳市南山区科技园183号,SKU002433,商品2433,4
EXT000184,收件人184,17838948418,广东省深圳市南山区科技园184号,SKU001134,商品1134,5
EXT000185,收件人185,19713038300,广东省深圳市南山区科技园185号,SKU011176,商品11176,1
EXT000186,收件人186,18823003581,广东省深圳市南山区科技园186号,SKU009113,商品9113,2
EXT000187,收件人187,15220096878,广东省深圳市南山区科技园187号,SKU001416,商品1416,3
EXT000188,收件人188,19456391078,广东省深圳市南山区科技园188号,SKU006673,商品6673,4
EXT000189,收件人189,19903587015,广东省深圳市南山区科技园189号,SKU009437,商品9437,5
EXT000190,收件人190,16223368058,广东省深圳市南山区科技园190号,SKU013697,商品13697,1
EXT000191,收件人191,15002295436,广东省深圳市南山区科技园191号,SKU000296,商品296,2
EXT000192,收件人192,15024723593,广东省深圳市南山区科技园192号,SKU018650,商品18650,3
EXT000193,收件人193,18312652759,广东省深圳市南山区科技园193号,SKU012161,商品12161,4
EXT000194,收件人194,15254527885,广东省深圳市南山区科技园194号,SKU010425,商品10425,5
EXT000195,收件人195,17660621978,广东省深圳市南山区科技园195号,SKU017385,商品17385,1
EXT000196,收件人196,13452471839,广东省深圳市南山区科技园196号,SKU014160,商品14160,2
EXT000197,收件人197,15713422518,广东省深圳市南山区科技园197号,SKU003479,商品3479,3
EXT000198,收件人198,17020030389,广东省深圳市南山区科技园198号,SKU014592,商品14592,4
EXT000199,收件人199,16097249000,广东省深圳市南山区科技园199号,SKU002652,商品2652,5
EXT000200,收件人200,17845340452,广东省深圳市南山区科技园200号,SKU016748,商品16748,1
EXT000201,收件人201,14720452985,广东省深圳市南山区科技园201号,SKU004557,商品4557,2
EXT000202,收件人202,18507655156,广东省深圳市南山区科技园202号,SKU005208,商品5208,3
EXT000203,收件人203,13000219272,广东省深圳市南山区科技园203号,SKU005126,商品5126,4
EXT000204,收件人204,17140989237,广东省深圳市南山区科技园204号,SKU015820,商品15820,5
EXT000205,收件人205,14974962024,广东省深圳市南山区科技园205号,SKU018865,商品18865,1
EXT000206,收件人206,19165609113,广东省深圳市南山区科技园206号,SKU002902,商品2902,2
EXT000207,收件人207,15646855611,广东省深圳市南山区科技园207号,SKU012987,商品12987,3
EXT000208,收件人208,15420112139,广东省深圳市南山区科技园208号,SKU003202,商品3202,4
EXT000209,收件人209,18550484371,广东省深圳市南山区科技园209号,SKU015188,商品15188,5
EXT000210,收件人210,14118345913,广东省深圳市南山区科技园210号,SKU003045,商品3045,1
EXT000211,收件人211,13760674789,广东省深圳市南山区科技园211号,SKU009696,商品9696,2
EXT000212,收件人212,18370391833,广东省深圳市南山区科技园212号,SKU009411,商品9411,3
EXT000213,收件人213,15996881857,广东省深圳市南山区科技园213号,SKU014745,商品14745,4
EXT000214,收件人214,18537269123,广东省深圳市南山区科技园214号,SKU007134,商品7134,5
EXT000215,收件人215,18357552156,广东省深圳市南山区科技园215号,SKU000226,商品226,1
EXT000216,收件人216,19929466135,广东省深圳市南山区科技园216号,SKU000822,商品822,2
EXT000217,收件人217,19081653474,广东省深圳市南山区科技园217号,SKU004369,商品4369,3
EXT000218,收件人218,16794760521,广东省深圳市南山区科技园218号,SKU017349,商品17349,4
EXT000219,收件人219,14768061457,广东省深圳市南山区科技园219号,SKU011159,商品11159,5
EXT000220,收件人220,16149457068,广东省深圳市南山区科技园220号,SKU011688,商品11688,1
EXT000221,收件人221,19338235340,广东省深圳市南山区科技园221号,SKU000410,商品410,2
EXT000222,收件人222,18547196731,广东省深圳市南山区科技园222号,SKU014970,商品14970,3
EXT000223,收件人223,19386265784,广东省深圳市南山区科技园223号,SKU017766,商品17766,4
EXT000224,收件人224,16147662957,广东省深圳市南山区科技园224号,BADSKU999999,商品999999,5
EXT000225,收件人225,18884225785,广东省深圳市南山区科技园225号,SKU006078,商品6078,1
EXT000226,收件人226,15130931156,广东省深圳市南山区科技园226号,SKU007689,商品7689,2
EXT000227,收件人227,16545523550,广东省深圳市南山区科技园227号,SKU003897,商品3897,3
EXT000228,收件人228,17633227276,广东省深圳市南山区科技园228号,SKU007292,商品7292,4
EXT000229,收件人229,13345551821,广东省深圳市南山区科技园229号,SKU010199,商品10199,5
EXT000230,收件人230,18232846432,广东省深圳市南山区科技园230号,SKU011206,商品11206,1
EXT000231,收件人231,18020336302,广东省深圳市南山区科技园231号,SKU019518,商品19518,2
EXT000232,收件人232,16691776586,广东省深圳市南山区科技园232号,SKU013519,商品13519,3
EXT000233,收件人233,17237695610,广东省深圳市南山区科技园233号,SKU017390,商品17390,4
EXT000234,收件人234,13841592090,广东省深圳市南山区科技园234号,SKU016468,商品16468,5
EXT000235,收件人235,19277274225,广东省深圳市南山区科技园235号,SKU009552,商品9552,1
EXT000236,收件人236,18672599600,广东省深圳市南山区科技园236号,SKU000111,商品111,2
EXT000237,收件人237,16617356728,广东省深圳市南山区科技园237号,SKU010525,商品10525,3
EXT000238,收件人238,17541349534,广东省深圳市南山区科技园238号,SKU002989,商品2989,4
EXT000239,收件人239,19725141716,广东省深圳市南山区科技园239号,SKU012492,商品12492,5
EXT000240,收件人240,15553679500,广东省深圳市南山区科技园240号,SKU010843,商品10843,1
EXT000241,收件人241,15282176519,广东省深圳市南山区科技园241号,SKU003102,商品3102,2
EXT000242,收件人242,19845578534,广东省深圳市南山区科技园242号,SKU018623,商品18623,3
EXT000243,收件人243,19033713203,广东省深圳市南山区科技园243号,SKU002708,商品2708,4
EXT000244,收件人244,17743144207,广东省深圳市南山区科技园244号,SKU006594,商品6594,5
EXT000245,收件人245,15658159773,广东省深圳市南山区科技园245号,SKU013268,商品13268,1
EXT000246,收件人246,18654458885,广东省深圳市南山区科技园246号,SKU009421,商品9421,2
EXT000247,收件人247,18312001794,广东省深圳市南山区科技园247号,SKU004094,商品4094,3
EXT000248,收件人248,18899512534,广东省深圳市南山区科技园248号,SKU007334,商品7334,4
EXT000249,收件人249,13441738274,广东省深圳市南山区科技园249号,SKU005444,商品5444,5
EXT000250,收件人250,17881819063,广东省深圳市南山区科技园250号,SKU003754,商品3754,1
EXT000251,收件人251,17314853912,广东省深圳市南山区科技园251号,SKU015207,商品15207,2
EXT000252,收件人252,13625213852,广东省深圳市南山区科技园252号,SKU005652,商品5652,3
EXT000253,收件人253,16748531038,广东省深圳市南山区科技园253号,SKU014624,商品14624,4
EXT000254,收件人254,19828373394,广东省深圳市南山区科技园254号,SKU010957,商品10957,5
EXT000255,收件人255,17104065167,广东省深圳市南山区科技园255号,SKU006182,商品6182,1
EXT000256,收件人256,14764837112,广东省深圳市南山区科技园256号,SKU005193,商品5193,2
EXT000257,收件人257,17962438316,广东省深圳市南山区科技园257号,SKU013634,商品13634,3
EXT000258,收件人258,14213618641,广东省深圳市南山区科技园258号,SKU009547,商品9547,4
EXT000259,收件人259,19687139483,广东省深圳市南山区科技园259号,SKU010367,商品10367,5
EXT000260,收件人260,14465841958,广东省深圳市南山区科技园260号,SKU015513,商品15513,1
EXT000261,收件人261,19348773764,广东省深圳市南山区科技园261号,SKU016752,商品16752,2
EXT000262,收件人262,16902055334,广东省深圳市南山区科技园262号,SKU000196,商品196,3
EXT000263,收件人263,17010671933,广东省深圳市南山区科技园263号,SKU000694,商品694,4
EXT000264,收件人264,14307763516,广东省深圳市南山区科技园264号,SKU000914,商品914,5
EXT000265,收件人265,16424327496,广东省深圳市南山区科技园265号,SKU018143,商品18143,1
EXT000266,收件人266,19001399865,广东省深圳市南山区科技园266号,BADSKU999999,商品999999,2
EXT000267,收件人267,17972536073,广东省深圳市南山区科技园267号,SKU014634,商品14634,3
EXT000268,收件人268,15082670483,广东省深圳市南山区科技园268号,SKU004124,商品4124,4
EXT000269,收件人269,16403215540,广东省深圳市南山区科技园269号,SKU019170,商品19170,5
EXT000270,收件人270,15078773075,广东省深圳市南山区科技园270号,BADSKU999999,商品999999,1
EXT000271,收件人271,15875348531,广东省深圳市南山区科技园271号,SKU000619,商品619,2
EXT000272,收件人272,15807185690,广东省深圳市南山区科技园272号,SKU016027,商品16027,3
EXT000273,收件人273,14468323541,广东省深圳市南山区科技园273号,SKU016633,商品16633,4
EXT000274,收件人274,14185109936,广东省深圳市南山区科技园274号,SKU013149,商品13149,5
EXT000275,收件人275,17561717573,广东省深圳市南山区科技园275号,SKU012912,商品12912,1
EXT000276,收件人276,16141614406,广东省深圳市南山区科技园276号,SKU017967,商品17967,2
EXT000277,收件人277,14391329213,广东省深圳市南山区科技园277号,BADSKU999999,商品999999,3
EXT000278,收件人278,14749116999,广东省深圳市南山区科技园278号,SKU006178,商品6178,4
EXT000279,收件人279,15586577959,广东省深圳市南山区科技园279号,SKU007802,商品7802,5
EXT000280,收件人280,13646877048,广东省深圳市南山区科技园280号,SKU005444,商品5444,1
EXT000281,收件人281,13598362340,广东省深圳市南山区科技园281号,SKU010733,商品10733,2
EXT000282,收件人282,13045324171,广东省深圳市南山区科技园282号,SKU014926,商品14926,3
EXT000283,收件人283,15885920285,广东省深圳市南山区科技园283号,SKU006315,商品6315,4
EXT000284,收件人284,17984286320,广东省深圳市南山区科技园284号,SKU008922,商品8922,5
EXT000285,收件人285,14583760692,广东省深圳市南山区科技园285号,SKU002748,商品2748,1
EXT000286,收件人286,17801382593,广东省深圳市南山区科技园286号,BADSKU999999,商品999999,2
EXT000287,收件人287,15474798959,广东省深圳市南山区科技园287号,SKU009390,商品9390,3
EXT000288,收件人288,16260078342,广东省深圳市南山区科技园288号,SKU008935,商品8935,4
EXT000289,收件人289,16381767920,广东省深圳市南山区科技园289号,SKU009487,商品9487,5
EXT000290,收件人290,16386581324,广东省深圳市南山区科技园290号,SKU016258,商品16258,1
EXT000291,收件人291,17018844398,广东省深圳市南山区科技园291号,SKU016681,商品16681,2
EXT000292,收件人292,14115051251,广东省深圳市南山区科技园292号,SKU010270,商品10270,3
EXT000293,收件人293,18412740853,广东省深圳市南山区科技园293号,SKU018206,商品18206,4
EXT000294,收件人294,13014240050,广东省深圳市南山区科技园294号,SKU004968,商品4968,5
EXT000295,收件人295,14567287136,广东省深圳市南山区科技园295号,SKU016164,商品16164,1
EXT000296,收件人296,14105378614,广东省深圳市南山区科技园296号,SKU015965,商品15965,2
EXT000297,收件人297,18541281331,广东省深圳市南山区科技园297号,SKU014559,商品14559,3
EXT000298,收件人298,18268244981,广东省深圳市南山区科技园298号,SKU010623,商品10623,4
EXT000299,收件人299,17253661194,广东省深圳市南山区科技园299号,SKU014831,商品14831,5
EXT000300,收件人300,19451344821,广东省深圳市南山区科技园300号,SKU005207,商品5207,1
EXT000301,收件人301,17343943603,广东省深圳市南山区科技园301号,SKU018371,商品18371,2
EXT000302,收件人302,17649661493,广东省深圳市南山区科技园302号,SKU010782,商品10782,3
EXT000303,收件人303,15784551496,广东省深圳市南山区科技园303号,SKU006884,商品6884,4
EXT000304,收件人304,13562211908,广东省深圳市南山区科技园304号,SKU011076,商品11076,5
EXT000305,收件人305,16539860744,广东省深圳市南山区科技园305号,SKU017215,商品17215,1
EXT000306,收件人306,15475945857,广东省深圳市南山区科技园306号,SKU003020,商品3020,2
EXT000307,收件人307,19432586476,广东省深圳市南山区科技园307号,SKU017775,商品17775,3
EXT000308,收件人308,19087758967,广东省深圳市南山区科技园308号,SKU009433,商品9433,4
